,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
320,2016-12-07,Orlando Magic,Boston Celtics,200.5,3,-105,-115,204,-30
321,2016-12-07,Brooklyn Nets,Denver Nuggets,221,4.5,165,-185,227,5
322,2016-12-07,Atlanta Hawks,Miami Heat,198,6.5,-450,375,198,8
323,2016-12-07,Houston Rockets,Los Angeles Lakers,222,11.5,-2000,1000,229,39
324,2016-12-07,New York Knicks,Cleveland Cavaliers,217,7,320,-380,220,-32
325,2016-12-07,Milwaukee Bucks,Portland Trail Blazers,218,2,-125,105,222,8
326,2016-12-07,Dallas Mavericks,Sacramento Kings,190,2,130,-150,209,-31
327,2016-12-07,Phoenix Suns,Indiana Pacers,217,3,150,-170,203,-15
328,2016-12-07,Los Angeles Clippers,Golden State Warriors,223,3.5,145,-165,213,-17
329,2016-12-08,Washington Wizards,Denver Nuggets,218,5,-230,195,177,7
330,2016-12-08,Toronto Raptors,Minnesota Timberwolves,215.5,8,-500,400,234,14
331,2016-12-08,Memphis Grizzlies,Portland Trail Blazers,205.5,3,110,-130,174,2
332,2016-12-08,New Orleans Pelicans,Philadelphia 76ers,205,9.5,-245,205,187,-11
333,2016-12-08,Utah Jazz,Golden State Warriors,214,5,550,-800,205,-7
334,2016-12-08,Chicago Bulls,San Antonio Spurs,199,3,140,-160,186,4
335,2016-12-09,Charlotte Bobcats,Orlando Magic,199.5,7,-280,240,197,21
336,2016-12-09,Cleveland Cavaliers,Miami Heat,210.5,13,-900,600,198,30
337,2016-12-09,Boston Celtics,Toronto Raptors,208.5,3,-140,120,195,-7
338,2016-12-09,Milwaukee Bucks,Atlanta Hawks,205.5,2,-155,135,224,-4
339,2016-12-09,Minnesota Timberwolves,Detroit Pistons,204,1,135,-155,207,-27
340,2016-12-09,Oklahoma City Thunder,Houston Rockets,224,1,100,-120,201,-3
341,2016-12-09,Dallas Mavericks,Indiana Pacers,198.5,4.5,145,-165,214,8
342,2016-12-09,Sacramento Kings,New York Knicks,211,4,-220,190,203,-3
343,2016-12-09,Los Angeles Lakers,Phoenix Suns,217,3,-125,105,234,-4
344,2016-12-10,Orlando Magic,Denver Nuggets,203.5,1,105,-125,234,-8
345,2016-12-10,Washington Wizards,Milwaukee Bucks,208,4.5,-180,160,215,5
346,2016-12-10,Indiana Pacers,Portland Trail Blazers,216,1,-105,-115,229,7
347,2016-12-10,Cleveland Cavaliers,Charlotte Bobcats,212,7.5,-350,285,221,11
348,2016-12-10,Houston Rockets,Dallas Mavericks,207,13,-1000,700,196,22
349,2016-12-10,Chicago Bulls,Miami Heat,198,9.5,-475,380,205,5
350,2016-12-10,Memphis Grizzlies,Golden State Warriors,209,10.5,800,-1300,199,21
351,2016-12-10,San Antonio Spurs,Brooklyn Nets,212,14.5,-2650,1050,231,29
352,2016-12-10,Utah Jazz,Sacramento Kings,198.5,7,-260,210,188,20
353,2016-12-10,Los Angeles Clippers,New Orleans Pelicans,203.5,13,-2000,1000,238,28
354,2016-12-11,Detroit Pistons,Philadelphia 76ers,199.5,12.5,-1000,700,176,-18
355,2016-12-11,Oklahoma City Thunder,Boston Celtics,209,4.5,-155,135,195,3
356,2016-12-11,Minnesota Timberwolves,Golden State Warriors,223,9.5,400,-520,224,-8
357,2016-12-11,Phoenix Suns,New Orleans Pelicans,208,4.5,-125,105,239,-1
358,2016-12-11,Los Angeles Lakers,New York Knicks,217.5,2,120,-140,230,-6
359,2016-12-12,Indiana Pacers,Charlotte Bobcats,210.5,0,-110,-110,204,16
360,2016-12-12,Toronto Raptors,Milwaukee Bucks,211.5,8.5,-360,300,222,22
361,2016-12-12,Miami Heat,Washington Wizards,205,1,-105,-115,213,11
362,2016-12-12,Houston Rockets,Brooklyn Nets,227.5,15,-1200,750,240,4
363,2016-12-12,Dallas Mavericks,Denver Nuggets,203.5,1,135,-155,204,20
364,2016-12-12,Sacramento Kings,Los Angeles Lakers,214,7,-400,330,208,24
365,2016-12-12,Los Angeles Clippers,Portland Trail Blazers,218.5,9,-550,425,241,1
366,2016-12-13,Cleveland Cavaliers,Memphis Grizzlies,203,12.5,-1600,900,189,17
367,2016-12-13,Atlanta Hawks,Orlando Magic,197.5,6.5,-380,320,251,-11
368,2016-12-13,Chicago Bulls,Minnesota Timberwolves,208,7,-220,190,193,-5
369,2016-12-13,New Orleans Pelicans,Golden State Warriors,224.5,10,550,-800,222,-4
370,2016-12-13,Phoenix Suns,New York Knicks,221,3.5,115,-135,22,2
371,2016-12-13,Portland Trail Blazers,Oklahoma City Thunder,219.5,1,-145,125,209,19
372,2016-12-14,Miami Heat,Indiana Pacers,206,1,-105,-115,184,6
373,2016-12-14,Philadelphia 76ers,Toronto Raptors,208,9,320,-380,237,-9
374,2016-12-14,Orlando Magic,Los Angeles Clippers,206,8.5,350,-420,221,-5
375,2016-12-14,Washington Wizards,Charlotte Bobcats,210,0,110,-130,215,3
376,2016-12-14,Brooklyn Nets,Los Angeles Lakers,226,0,-105,-115,204,10
377,2016-12-14,Memphis Grizzlies,Cleveland Cavaliers,203,7.5,-310,260,178,8
378,2016-12-14,Houston Rockets,Sacramento Kings,216,9.5,-1400,800,230,34
379,2016-12-14,Dallas Mavericks,Detroit Pistons,192,4,190,-220,180,-10
380,2016-12-14,Utah Jazz,Oklahoma City Thunder,199,4,-340,280,198,20
381,2016-12-14,San Antonio Spurs,Boston Celtics,201.5,7.5,-260,220,209,7
382,2016-12-15,New Orleans Pelicans,Indiana Pacers,211,3.5,-159,139,197,7
383,2016-12-15,Milwaukee Bucks,Chicago Bulls,206.5,2.5,-102,-118,205,11
384,2016-12-15,Phoenix Suns,San Antonio Spurs,210,8.5,290,-355,199,-15
385,2016-12-15,Denver Nuggets,Portland Trail Blazers,224,1,-145,125,252,12
386,2016-12-15,Golden State Warriors,New York Knicks,226.5,15,-5500,1700,193,13
387,2016-12-16,Orlando Magic,Brooklyn Nets,219.5,6.5,-280,240,229,7
388,2016-12-16,Washington Wizards,Detroit Pistons,202,0,100,-120,230,14
389,2016-12-16,Toronto Raptors,Atlanta Hawks,213,7.5,-290,245,246,-4
390,2016-12-16,Boston Celtics,Charlotte Bobcats,206,7.5,-250,210,184,8
391,2016-12-16,Chicago Bulls,Milwaukee Bucks,206.5,4.5,-220,190,164,-26
392,2016-12-16,Memphis Grizzlies,Sacramento Kings,194.5,4,-210,180,188,-4
393,2016-12-16,Houston Rockets,New Orleans Pelicans,220,10,-900,600,222,22
394,2016-12-16,Philadelphia 76ers,Los Angeles Lakers,207.5,1,-120,100,189,-11
395,2016-12-16,Miami Heat,Los Angeles Clippers,206.5,6.5,330,-400,200,-4
396,2016-12-16,Utah Jazz,Dallas Mavericks,188,11,-800,550,203,3
397,2016-12-17,Oklahoma City Thunder,Phoenix Suns,214.5,8,-280,240,215,13
398,2016-12-17,Detroit Pistons,Indiana Pacers,200,4,-190,170,195,-15
399,2016-12-17,Cleveland Cavaliers,Los Angeles Lakers,218.5,17,-4000,1400,227,11
400,2016-12-17,Atlanta Hawks,Charlotte Bobcats,206.5,2,-140,120,206,-8
401,2016-12-17,Minnesota Timberwolves,Houston Rockets,221,4.5,120,-140,220,-2
402,2016-12-17,Denver Nuggets,New York Knicks,217.5,2,-170,150,241,13
403,2016-12-17,Golden State Warriors,Portland Trail Blazers,232,14,-1600,900,225,45
404,2016-12-18,Washington Wizards,Los Angeles Clippers,216,5,185,-215,227,7
405,2016-12-18,Philadelphia 76ers,Brooklyn Nets,217.5,3.5,-120,100,215,1
406,2016-12-18,Miami Heat,Boston Celtics,203,4.5,150,-170,200,-10
407,2016-12-18,Orlando Magic,Toronto Raptors,218.5,6,190,-230,188,-30
408,2016-12-18,Memphis Grizzlies,Utah Jazz,185,1.5,-105,-115,155,-9
409,2016-12-18,Dallas Mavericks,Sacramento Kings,195.5,1,-105,-115,178,20
410,2016-12-18,San Antonio Spurs,New Orleans Pelicans,200,12,-900,600,213,13
411,2016-12-19,Indiana Pacers,Washington Wizards,211.5,6,-205,175,212,2
412,2016-12-19,Oklahoma City Thunder,Atlanta Hawks,211,3.5,-155,135,218,-2
413,2016-12-19,Chicago Bulls,Detroit Pistons,195,4,-135,115,195,31
414,2016-12-19,Minnesota Timberwolves,Phoenix Suns,216,5.5,-260,210,223,7
415,2016-12-19,Denver Nuggets,Dallas Mavericks,205.5,9,-365,300,224,10
416,2016-12-20,Philadelphia 76ers,New Orleans Pelicans,207,1,135,-155,201,-15
417,2016-12-20,Charlotte Bobcats,Los Angeles Lakers,213.5,9.5,-450,375,230,4
418,2016-12-20,Toronto Raptors,Brooklyn Nets,225,16,-2500,1100,220,12
419,2016-12-20,Miami Heat,Orlando Magic,197.5,2.5,-165,145,266,-6
420,2016-12-20,New York Knicks,Indiana Pacers,210.5,5,-190,170,229,7
421,2016-12-20,Memphis Grizzlies,Boston Celtics,192,2,110,-130,221,-3
422,2016-12-20,Milwaukee Bucks,Cleveland Cavaliers,213.5,3.5,140,-160,222,-6
423,2016-12-20,Houston Rockets,San Antonio Spurs,212.5,2,-110,-110,202,-2
424,2016-12-20,Sacramento Kings,Portland Trail Blazers,215,3,-105,-115,247,5
425,2016-12-20,Los Angeles Clippers,Denver Nuggets,214,8.5,-360,300,221,17
426,2016-12-20,Golden State Warriors,Utah Jazz,211,10.5,-1200,750,178,30
427,2016-12-21,Cleveland Cavaliers,Milwaukee Bucks,210.5,8,-320,255,215,11
428,2016-12-21,Detroit Pistons,Memphis Grizzlies,185,5.5,-265,215,184,-12
429,2016-12-21,Atlanta Hawks,Minnesota Timberwolves,212,5,-175,155,176,-8
430,2016-12-21,Chicago Bulls,Washington Wizards,208,5,-180,160,204,-10
431,2016-12-21,New Orleans Pelicans,Oklahoma City Thunder,210,1,105,-125,231,-11
432,2016-12-21,Phoenix Suns,Houston Rockets,223,7,205,-245,236,-14
433,2016-12-21,Utah Jazz,Sacramento Kings,192.5,7,-360,295,187,-1
434,2016-12-21,Portland Trail Blazers,Dallas Mavericks,209,6,-245,205,191,-1
435,2016-12-22,New York Knicks,Orlando Magic,210.5,5.5,-180,160,201,11
436,2016-12-22,Miami Heat,Los Angeles Lakers,208,4.5,-250,210,222,8
437,2016-12-22,Brooklyn Nets,Golden State Warriors,231,14,900,-1600,218,-16
438,2016-12-22,Indiana Pacers,Boston Celtics,208.5,1,100,-120,211,-7
439,2016-12-22,Los Angeles Clippers,San Antonio Spurs,207,1.5,135,-155,207,5
440,2016-12-23,Charlotte Bobcats,Chicago Bulls,203,3.5,-180,160,194,12
441,2016-12-23,Orlando Magic,Los Angeles Lakers,213,4,-210,180,199,19
442,2016-12-23,Detroit Pistons,Golden State Warriors,212.5,7,280,-345,232,-6
443,2016-12-23,Cleveland Cavaliers,Brooklyn Nets,221,16.5,-4000,1400,218,20
444,2016-12-23,Boston Celtics,Oklahoma City Thunder,209,4.5,-230,190,229,-5
445,2016-12-23,Milwaukee Bucks,Washington Wizards,211,3,-150,130,219,27
446,2016-12-23,New Orleans Pelicans,Miami Heat,203,4.5,-185,165,178,4
447,2016-12-23,Memphis Grizzlies,Houston Rockets,207,2.5,140,-160,224,6
448,2016-12-23,Minnesota Timberwolves,Sacramento Kings,208.5,3,-205,175,214,-4
449,2016-12-23,Phoenix Suns,Philadelphia 76ers,210,4,-260,210,239,7
450,2016-12-23,Denver Nuggets,Atlanta Hawks,220.5,3,-260,210,217,-1
451,2016-12-23,Utah Jazz,Toronto Raptors,201,1,-105,-115,202,-6
452,2016-12-23,Portland Trail Blazers,San Antonio Spurs,211.5,3,105,-125,200,-20
453,2016-12-23,Los Angeles Clippers,Dallas Mavericks,195.5,5.5,-170,150,178,-2
454,2016-12-25,New York Knicks,Boston Celtics,212,1.5,-104,-116,233,-5
455,2016-12-25,Cleveland Cavaliers,Golden State Warriors,224.5,1.5,135,-155,217,1
456,2016-12-25,San Antonio Spurs,Chicago Bulls,200,8.5,-465,370,219,19
457,2016-12-25,Oklahoma City Thunder,Minnesota Timberwolves,212,5,-175,155,212,12
458,2016-12-25,Los Angeles Lakers,Los Angeles Clippers,215,6,120,-140,213,9
459,2016-12-26,Orlando Magic,Memphis Grizzlies,193.5,1,135,-155,214,10
460,2016-12-26,Washington Wizards,Milwaukee Bucks,213,5,-160,140,209,5
461,2016-12-26,Detroit Pistons,Cleveland Cavaliers,207.5,4.5,-220,190,196,16
462,2016-12-26,Brooklyn Nets,Charlotte Bobcats,216,7,235,-275,238,2
463,2016-12-26,New Orleans Pelicans,Dallas Mavericks,199,4.5,-185,165,215,7
464,2016-12-26,Houston Rockets,Phoenix Suns,230,12.5,-1100,700,246,16
465,2016-12-26,Minnesota Timberwolves,Atlanta Hawks,213,2,115,-135,194,14
466,2016-12-26,Chicago Bulls,Indiana Pacers,204,4,-130,110,175,5
467,2016-12-26,Portland Trail Blazers,Toronto Raptors,217.5,4.5,290,-350,186,-4
468,2016-12-26,Sacramento Kings,Philadelphia 76ers,204.5,9,-365,305,202,2
469,2016-12-26,Los Angeles Clippers,Denver Nuggets,211.5,1,165,-185,208,-4
470,2016-12-27,Boston Celtics,Memphis Grizzlies,197,6.5,-345,280,216,10
471,2016-12-27,Miami Heat,Oklahoma City Thunder,206,2,160,-180,200,-12
472,2016-12-27,Dallas Mavericks,Houston Rockets,209,6.5,165,-185,230,-16
473,2016-12-27,Los Angeles Lakers,Utah Jazz,205,4,185,-215,202,-2
474,2016-12-28,Washington Wizards,Indiana Pacers,211.5,4,-180,160,216,6
475,2016-12-28,Orlando Magic,Charlotte Bobcats,205,2.5,165,-185,221,-19
476,2016-12-28,Detroit Pistons,Milwaukee Bucks,197.5,4,-155,135,213,-25
477,2016-12-28,Atlanta Hawks,New York Knicks,211,2,-215,185,200,4
478,2016-12-28,Chicago Bulls,Brooklyn Nets,213.5,10,-550,425,200,2
479,2016-12-28,New Orleans Pelicans,Los Angeles Clippers,203.5,4,100,-120,200,4
480,2016-12-28,San Antonio Spurs,Phoenix Suns,213.5,13.5,-900,600,217,21
481,2016-12-28,Denver Nuggets,Minnesota Timberwolves,217.5,4,-170,150,208,2
482,2016-12-28,Portland Trail Blazers,Sacramento Kings,211,2,-130,110,191,13
483,2016-12-28,Golden State Warriors,Toronto Raptors,226.5,9,-550,425,232,10
484,2016-12-29,Charlotte Bobcats,Miami Heat,199,6,-250,210,173,9
485,2016-12-29,Cleveland Cavaliers,Boston Celtics,215,7,-250,210,242,6
486,2016-12-29,Memphis Grizzlies,Oklahoma City Thunder,199.5,1.5,-120,100,194,34
487,2016-12-29,Utah Jazz,Philadelphia 76ers,194.5,11.5,-2000,1000,183,17
488,2016-12-29,Phoenix Suns,Toronto Raptors,219.5,8,350,-420,190,8
489,2016-12-29,Los Angeles Lakers,Dallas Mavericks,203,3,-175,155,190,-12
490,2016-12-30,Indiana Pacers,Chicago Bulls,201,3.5,-170,150,212,10
491,2016-12-30,Washington Wizards,Brooklyn Nets,220.5,7.5,-330,270,213,23
492,2016-12-30,Boston Celtics,Miami Heat,204.5,9.5,-500,400,231,3
493,2016-12-30,Atlanta Hawks,Detroit Pistons,203,4,-145,125,203,7
494,2016-12-30,Minnesota Timberwolves,Milwaukee Bucks,209,1,-120,100,215,17
495,2016-12-30,New Orleans Pelicans,New York Knicks,212,2,-160,140,196,12
496,2016-12-30,Houston Rockets,Los Angeles Clippers,218.5,5,-650,475,256,24
497,2016-12-30,San Antonio Spurs,Portland Trail Blazers,207.5,13.5,-500,400,204,16
498,2016-12-30,Denver Nuggets,Philadelphia 76ers,211.5,11,-600,450,246,-2
499,2016-12-30,Golden State Warriors,Dallas Mavericks,212,18,-8000,1800,207,9
500,2016-12-31,Sacramento Kings,Memphis Grizzlies,194,1.5,105,-125,210,-14
501,2016-12-31,Charlotte Bobcats,Cleveland Cavaliers,214.5,3,100,-120,230,-12
502,2016-12-31,Chicago Bulls,Milwaukee Bucks,201,2.5,-150,130,212,-20
503,2016-12-31,Houston Rockets,New York Knicks,221.5,9,-1400,800,251,7
504,2016-12-31,Utah Jazz,Phoenix Suns,206.5,9.5,-800,550,177,5
505,2016-12-31,Oklahoma City Thunder,Los Angeles Clippers,206,5.5,-450,375,202,26
506,2017-01-01,Indiana Pacers,Orlando Magic,207,6,-240,200,221,13
507,2017-01-01,Miami Heat,Detroit Pistons,196,3.5,240,-280,205,-9
508,2017-01-01,Atlanta Hawks,San Antonio Spurs,204,3.5,175,-200,226,2
509,2017-01-01,Minnesota Timberwolves,Portland Trail Blazers,211,5.5,-250,210,184,-6
510,2017-01-01,Los Angeles Lakers,Toronto Raptors,217.5,8.5,320,-380,237,-9
511,2017-01-02,Cleveland Cavaliers,New Orleans Pelicans,216,10,-420,350,172,8
512,2017-01-02,Milwaukee Bucks,Oklahoma City Thunder,212,2.5,-120,100,192,4
513,2017-01-02,Brooklyn Nets,Utah Jazz,204.5,6,240,-280,190,-12
514,2017-01-02,New York Knicks,Orlando Magic,208.5,4,-175,155,218,-12
515,2017-01-02,Houston Rockets,Washington Wizards,229,9,-350,290,192,10
516,2017-01-02,Chicago Bulls,Charlotte Bobcats,203,1.5,100,-120,229,7
517,2017-01-02,Golden State Warriors,Denver Nuggets,227.5,15,-3000,1200,246,8
518,2017-01-02,Los Angeles Clippers,Phoenix Suns,209,5.5,-190,170,207,11
519,2017-01-03,Philadelphia 76ers,Minnesota Timberwolves,203.5,4,170,-190,184,2
520,2017-01-03,Boston Celtics,Utah Jazz,201,6,-215,185,219,11
521,2017-01-03,Detroit Pistons,Indiana Pacers,203,3.5,-200,175,237,-5
522,2017-01-03,San Antonio Spurs,Toronto Raptors,212,5.5,-255,215,192,28
523,2017-01-03,Dallas Mavericks,Washington Wizards,202,1,-110,-110,218,8
524,2017-01-03,Phoenix Suns,Miami Heat,209.5,2.5,-210,180,189,9
525,2017-01-03,Denver Nuggets,Sacramento Kings,214,0,-175,155,233,-7
526,2017-01-03,Los Angeles Lakers,Memphis Grizzlies,203.5,2.5,180,-210,218,14
527,2017-01-04,Orlando Magic,Atlanta Hawks,205,3,110,-130,203,-19
528,2017-01-04,Charlotte Bobcats,Oklahoma City Thunder,210,3.5,-135,115,235,11
529,2017-01-04,New York Knicks,Milwaukee Bucks,213,0,150,-170,209,-1
530,2017-01-04,Cleveland Cavaliers,Chicago Bulls,208.5,8,-190,170,200,-12
531,2017-01-04,Los Angeles Clippers,Memphis Grizzlies,198.5,0,105,-125,221,9
532,2017-01-04,Golden State Warriors,Portland Trail Blazers,225,16,-3000,1200,242,8
533,2017-01-04,Sacramento Kings,Miami Heat,200,8.5,-340,280,209,-5
534,2017-01-05,Indiana Pacers,Brooklyn Nets,219,10.5,-600,450,230,12
535,2017-01-05,Toronto Raptors,Utah Jazz,203,6.5,-200,175,194,8
536,2017-01-05,Detroit Pistons,Charlotte Bobcats,204.5,4,-210,180,229,1
537,2017-01-05,Houston Rockets,Oklahoma City Thunder,224,9,-400,330,234,2
538,2017-01-05,New Orleans Pelicans,Atlanta Hawks,206,2,-120,100,193,-5
539,2017-01-05,Dallas Mavericks,Phoenix Suns,204.5,4,-215,185,197,-7
540,2017-01-05,Portland Trail Blazers,Los Angeles Lakers,214,3.5,-270,230,227,9
541,2017-01-05,Denver Nuggets,San Antonio Spurs,213,6.5,250,-300,226,-28
542,2017-01-06,Washington Wizards,Minnesota Timberwolves,210.5,4,-190,170,217,7
543,2017-01-06,Orlando Magic,Houston Rockets,223,4.5,175,-200,193,-7
544,2017-01-06,Brooklyn Nets,Cleveland Cavaliers,222,12,700,-1100,224,-8
545,2017-01-06,Boston Celtics,Philadelphia 76ers,214,12.5,-750,525,216,4
546,2017-01-06,Milwaukee Bucks,New York Knicks,213.5,6,-220,190,227,-5
547,2017-01-06,Los Angeles Lakers,Miami Heat,210,3,-140,120,227,27
548,2017-01-06,Golden State Warriors,Memphis Grizzlies,214.5,14,-1200,750,247,-9
549,2017-01-06,Sacramento Kings,Los Angeles Clippers,206,1.5,120,-140,204,-8
550,2017-01-07,Indiana Pacers,New York Knicks,215,7,-310,260,232,14
551,2017-01-07,Boston Celtics,New Orleans Pelicans,214.5,7,-260,220,225,9
552,2017-01-07,Minnesota Timberwolves,Utah Jazz,195,2,170,-190,186,-2
553,2017-01-07,Oklahoma City Thunder,Denver Nuggets,219.5,7,-360,300,227,15
554,2017-01-07,Chicago Bulls,Toronto Raptors,208.5,2.5,100,-120,241,5
555,2017-01-07,Dallas Mavericks,Atlanta Hawks,196,3.5,105,-125,179,-15
556,2017-01-07,San Antonio Spurs,Charlotte Bobcats,208,10,-800,550,187,17
557,2017-01-08,Brooklyn Nets,Philadelphia 76ers,214,2.5,-115,-105,200,-10
558,2017-01-08,Los Angeles Clippers,Miami Heat,207.5,10,-450,375,184,12
559,2017-01-08,Milwaukee Bucks,Washington Wizards,213,4,100,-120,208,-6
560,2017-01-08,Toronto Raptors,Houston Rockets,224.5,0,115,-135,251,-7
561,2017-01-08,Memphis Grizzlies,Utah Jazz,187,2,-140,120,167,9
562,2017-01-08,Phoenix Suns,Cleveland Cavaliers,220,9,350,-420,236,-4
563,2017-01-08,Sacramento Kings,Golden State Warriors,222.5,9.5,575,-850,223,-11
564,2017-01-08,Los Angeles Lakers,Orlando Magic,217,1.5,-140,120,206,16
565,2017-01-08,Portland Trail Blazers,Detroit Pistons,215,3.5,-170,150,249,-1
566,2017-01-09,New York Knicks,New Orleans Pelicans,214,4,-160,140,206,-14
567,2017-01-09,Minnesota Timberwolves,Dallas Mavericks,196,5,-185,165,193,9
568,2017-01-09,Chicago Bulls,Oklahoma City Thunder,207,2,100,-120,203,-15
569,2017-01-10,Washington Wizards,Chicago Bulls,203,10,-900,600,200,2
570,2017-01-10,Toronto Raptors,Boston Celtics,218,4.5,-220,190,220,8
571,2017-01-10,Brooklyn Nets,Atlanta Hawks,214,6.5,320,-380,214,-20
572,2017-01-10,Houston Rockets,Charlotte Bobcats,224.5,9.5,-500,400,235,7
573,2017-01-10,San Antonio Spurs,Milwaukee Bucks,205.5,10,-600,450,216,-2
574,2017-01-10,Utah Jazz,Cleveland Cavaliers,202.5,2.5,100,-120,192,8
575,2017-01-10,Los Angeles Lakers,Portland Trail Blazers,224,2,120,-140,195,-21
576,2017-01-10,Golden State Warriors,Miami Heat,217,15.5,-2000,1000,202,12
577,2017-01-10,Sacramento Kings,Detroit Pistons,207,1.5,-150,130,194,6
578,2017-01-11,Philadelphia 76ers,New York Knicks,209,2,110,-130,195,1
579,2017-01-11,Boston Celtics,Washington Wizards,217,5.5,-230,195,225,9
580,2017-01-11,Oklahoma City Thunder,Memphis Grizzlies,205,4.5,-185,165,198,8
581,2017-01-11,Minnesota Timberwolves,Houston Rockets,219,4,140,-160,224,14
582,2017-01-11,Portland Trail Blazers,Cleveland Cavaliers,221,4,200,-240,188,16
583,2017-01-11,Los Angeles Clippers,Orlando Magic,209,9.5,-650,475,201,9
584,2017-01-12,Denver Nuggets,Indiana Pacers,223,1.5,160,-180,252,28
585,2017-01-12,Brooklyn Nets,New Orleans Pelicans,214,5,-140,120,199,-9
586,2017-01-12,New York Knicks,Chicago Bulls,204.5,2.5,-150,130,193,15
587,2017-01-12,San Antonio Spurs,Los Angeles Lakers,212,14.5,-1800,950,228,40
588,2017-01-12,Phoenix Suns,Dallas Mavericks,203,1,120,-140,221,-5
589,2017-01-12,Golden State Warriors,Detroit Pistons,219.5,12.5,-1600,900,234,20
590,2017-01-13,Philadelphia 76ers,Charlotte Bobcats,209.5,4.5,180,-210,195,9
591,2017-01-13,Toronto Raptors,Brooklyn Nets,221.5,15,-2500,1100,245,19
592,2017-01-13,Atlanta Hawks,Boston Celtics,213,2.5,-160,140,204,-2
593,2017-01-13,Milwaukee Bucks,Miami Heat,203,7.5,-360,300,224,8
594,2017-01-13,Houston Rockets,Memphis Grizzlies,215.5,7,-350,290,215,-5
595,2017-01-13,Minnesota Timberwolves,Oklahoma City Thunder,209,2,110,-130,182,10
596,2017-01-13,Portland Trail Blazers,Orlando Magic,213.5,7,-315,260,224,-6
597,2017-01-13,Utah Jazz,Detroit Pistons,192,8,-700,500,187,33
598,2017-01-13,Sacramento Kings,Cleveland Cavaliers,210,7,250,-300,228,-12
599,2017-01-14,Los Angeles Clippers,Los Angeles Lakers,217,9.5,-900,600,210,16
600,2017-01-14,Chicago Bulls,New Orleans Pelicans,202,2,-165,145,206,8
601,2017-01-14,Phoenix Suns,San Antonio Spurs,213,12,700,-1100,213,3
602,2017-01-14,Washington Wizards,Philadelphia 76ers,207,9.5,-600,450,202,16
603,2017-01-14,Utah Jazz,Orlando Magic,194,10.5,-800,550,221,7
604,2017-01-15,Toronto Raptors,New York Knicks,217.5,10,-600,450,217,15
605,2017-01-15,Atlanta Hawks,Milwaukee Bucks,208,3.5,-175,155,209,13
606,2017-01-15,Dallas Mavericks,Minnesota Timberwolves,195.5,2.5,-110,-110,185,11
607,2017-01-15,Brooklyn Nets,Houston Rockets,232,12.5,950,-1800,249,-25
608,2017-01-15,Memphis Grizzlies,Chicago Bulls,191.5,6.5,-410,340,212,-4
609,2017-01-15,Sacramento Kings,Oklahoma City Thunder,212,1.5,105,-125,240,-4
610,2017-01-15,Los Angeles Lakers,Detroit Pistons,213.5,2,110,-130,199,-5
611,2017-01-16,New York Knicks,Atlanta Hawks,208,3,115,-135,215,-1
612,2017-01-16,Washington Wizards,Portland Trail Blazers,220,3.5,-170,150,221,19
613,2017-01-16,Milwaukee Bucks,Philadelphia 76ers,206.5,7,-410,340,217,-9
614,2017-01-16,Indiana Pacers,New Orleans Pelicans,214,5.5,-210,180,193,3
615,2017-01-16,Denver Nuggets,Orlando Magic,221.5,5,-240,200,237,13
616,2017-01-16,Boston Celtics,Charlotte Bobcats,217,5,-220,190,206,10
617,2017-01-16,Golden State Warriors,Cleveland Cavaliers,224,7.5,-380,320,217,35
618,2017-01-16,Phoenix Suns,Utah Jazz,202,5,230,-270,207,-5
619,2017-01-16,Los Angeles Clippers,Oklahoma City Thunder,210.5,7,-380,320,218,22
620,2017-01-17,Brooklyn Nets,Toronto Raptors,228,11,350,-420,228,-10
621,2017-01-17,Miami Heat,Houston Rockets,220,8,265,-320,212,6
622,2017-01-17,Chicago Bulls,Dallas Mavericks,197,5,-210,180,197,-1
623,2017-01-17,San Antonio Spurs,Minnesota Timberwolves,203,10.5,-1100,700,236,8
624,2017-01-17,Los Angeles Lakers,Denver Nuggets,227,1,-105,-115,248,-6
625,2017-01-18,Charlotte Bobcats,Portland Trail Blazers,216.5,5.5,-240,200,192,22
626,2017-01-18,Washington Wizards,Memphis Grizzlies,203,3,-135,115,205,3
627,2017-01-18,Philadelphia 76ers,Toronto Raptors,210,5,195,-230,183,5
628,2017-01-18,Boston Celtics,New York Knicks,220,8,-500,400,223,-11
629,2017-01-18,New Orleans Pelicans,Orlando Magic,209.5,6,-240,200,216,20
630,2017-01-18,Detroit Pistons,Atlanta Hawks,203.5,0,120,-140,213,23
631,2017-01-18,Houston Rockets,Milwaukee Bucks,227,7.5,-260,220,203,19
632,2017-01-18,Sacramento Kings,Indiana Pacers,215,1.5,-145,125,206,-6
633,2017-01-18,Golden State Warriors,Oklahoma City Thunder,227,12.5,-2000,1000,221,21
634,2017-01-19,Cleveland Cavaliers,Phoenix Suns,220,12.5,-900,600,221,15
635,2017-01-19,Miami Heat,Dallas Mavericks,195.5,1,-130,110,194,4
636,2017-01-19,New York Knicks,Washington Wizards,216.5,2.5,105,-125,223,-3
637,2017-01-19,San Antonio Spurs,Denver Nuggets,220,11.5,-1200,750,222,14
638,2017-01-19,Los Angeles Clippers,Minnesota Timberwolves,203.5,2.5,105,-125,205,-3
639,2017-01-20,Philadelphia 76ers,Portland Trail Blazers,209.5,0,115,-135,185,1
